user_id,signup_timestamp,email,ip_address,user_agent,session_duration_seconds,pages_viewed,form_fill_time_seconds,mouse_movements,typing_speed_cpm,screen_resolution,timezone_offset,is_vpn,referral_source,profile_completeness,has_profile_photo,bio_length,email_has_numbers,email_length,ip_signup_count_24h,device_signup_count_24h,claimed_country,ip_country,country_mismatch,is_fraud
1565,2024-09-17 17:44:00,emma.davis206@icloud.com,138.215.32.9,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",415,10,223,590,370,1440x900,-5,False,referral,0.9579028606211666,False,260,True,13,1,1,NG,NG,False,False
425,2024-04-02 12:30:00,jane.garcia66@yahoo.com,166.222.152.147,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",249,8,40,503,292,1536x864,2,False,google,0.7594505579663214,True,415,True,13,2,0,DE,DE,False,False
1874,2024-01-16 13:05:00,alex.miller909@outlook.com,170.18.246.216,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,482,11,284,952,321,2560x1440,-6,False,email,0.9223418753516802,False,96,True,14,1,0,CA,CA,False,False
532,2024-04-28 09:31:00,alex.garcia776@outlook.com,88.24.218.74,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",242,4,51,933,391,2560x1440,3,False,linkedin,0.7875689114614715,True,100,True,14,1,1,CA,CA,False,False
752,2024-07-12 11:40:00,david.williams415@icloud.com,88.45.185.186,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",446,11,92,341,255,1440x900,3,False,facebook,0.995333769625576,True,75,True,17,1,1,CA,CA,False,False
765,2024-04-21 08:57:00,chris.williams447@hotmail.com,88.182.26.210,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",171,9,278,534,345,1366x768,5,False,facebook,0.9919599388707137,False,198,True,17,2,0,UK,UK,False,False
1356,2024-01-07 18:23:00,chris.brown408@yahoo.com,130.252.72.231,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,70,8,55,914,172,1440x900,2,False,direct,0.5767645807158946,True,298,True,14,0,1,PK,PK,False,False
408,2024-07-10 12:31:00,jane.miller955@gmail.com,79.36.209.227,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,226,5,253,361,347,1536x864,9,False,twitter,0.81748987245742,True,79,True,14,2,1,PH,PH,False,False
1614,2024-11-05 03:31:00,john.garcia739@gmail.com,190.121.122.8,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",431,15,72,893,246,1536x864,-5,False,facebook,0.8587372252734752,True,351,True,14,0,1,FR,FR,False,False
694,2024-02-25 15:27:00,jane.garcia779@yahoo.com,100.160.61.36,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",115,2,65,384,177,1536x864,-4,False,facebook,0.8919353190656402,False,401,True,14,1,0,US,US,False,False
1738,2024-01-04 17:41:00,alex.jones676@hotmail.com,186.116.12.167,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",361,15,50,447,389,1366x768,0,False,linkedin,0.8589430857293234,True,304,True,13,0,1,CA,CA,False,False
548,2024-12-16 06:51:00,sarah.garcia950@hotmail.com,158.190.128.121,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",198,4,298,832,362,1920x1080,0,False,twitter,0.589612890595008,True,52,True,15,1,0,DE,DE,False,False
936,2024-06-22 03:12:00,john.smith280@icloud.com,53.54.114.168,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",289,13,110,165,359,1366x768,-6,False,google,0.9748784073771375,True,89,True,13,1,1,PK,PK,False,False
1389,2024-03-03 19:48:00,john.jones466@gmail.com,64.209.3.99,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",154,15,286,681,363,1920x1080,5,False,email,0.8997973636375315,True,211,True,13,1,0,FR,FR,False,False
1607,2024-07-22 01:11:00,emma.garcia523@hotmail.com,57.103.205.23,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,82,8,104,356,266,1440x900,0,False,facebook,0.7104931975040689,False,77,True,14,2,0,PH,PH,False,False
1939,2024-01-24 15:09:00,u7im2l184uvm6n6p@outlook.com,101.93.138.115,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",45,1,4,1,1722,1536x864,0,False,direct,0.2646199229643583,False,38,True,16,3,5,IN,IN,False,True
1481,2024-07-31 02:11:00,jane.johnson155@yahoo.com,127.122.148.210,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",86,14,114,734,172,1536x864,-7,False,facebook,0.5197167399982621,True,489,True,15,1,0,CA,CA,False,False
182,2024-08-22 21:37:00,john.miller859@icloud.com,130.68.255.2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",554,10,120,808,298,1366x768,-7,False,twitter,0.8287609055658653,True,214,True,14,2,1,PH,PH,False,False
1940,2024-12-25 10:00:00,lz90z23qkg8j7w69@outlook.com,138.50.212.139,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,28,3,12,20,1659,1920x1080,5,False,unknown,0.11455096852118506,False,41,True,16,18,7,BD,BD,False,True
1160,2024-07-24 22:15:00,sarah.brown238@gmail.com,146.139.17.195,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",338,6,140,587,384,2560x1440,8,False,email,0.6025592496879304,True,323,True,14,0,1,US,US,False,False
170,2024-01-03 01:34:00,chris.brown19@outlook.com,52.191.7.229,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,64,12,157,331,327,1440x900,-6,False,google,0.6917752381538469,True,135,True,13,0,0,FR,FR,False,False
292,2024-08-20 05:24:00,emma.jones208@yahoo.com,96.69.234.185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",403,4,46,808,295,1440x900,-6,False,google,0.92582568327164,True,137,True,13,1,0,FR,FR,False,False
561,2024-12-25 03:40:00,emma.garcia664@hotmail.com,92.4.81.108,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",162,4,213,413,191,1536x864,-6,False,email,0.5108749845587042,False,283,True,14,2,1,PH,PH,False,False
1456,2024-04-23 05:04:00,sarah.smith839@icloud.com,63.182.210.31,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",524,13,131,766,220,1920x1080,-8,False,facebook,0.5738983551287689,False,185,True,14,0,1,BD,BD,False,False
1876,2024-08-30 17:48:00,sarah.jones832@icloud.com,24.28.255.46,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",532,15,227,374,392,1920x1080,-6,False,referral,0.689438753158478,True,407,True,14,2,0,PH,PH,False,False
1651,2024-05-03 01:52:00,john.brown834@gmail.com,111.171.132.173,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",157,10,39,349,330,1440x900,3,False,linkedin,0.8576316762442869,True,72,True,13,0,0,PK,PK,False,False
849,2024-08-18 21:08:00,anna.miller728@gmail.com,65.192.119.10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",318,4,167,235,381,1536x864,8,False,facebook,0.7961964474973472,True,170,True,14,0,0,CA,CA,False,False
272,2024-04-25 05:27:00,chris.jones421@yahoo.com,155.3.255.217,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,435,2,49,681,273,1920x1080,5,False,twitter,0.9808688748273897,True,423,True,14,2,1,NG,NG,False,False
1549,2024-03-06 03:42:00,jane.jones810@outlook.com,168.17.246.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",329,5,31,750,359,1920x1080,1,False,google,0.6386814747824351,True,122,True,13,2,1,FR,FR,False,False
1034,2024-01-21 04:51:00,jane.brown346@gmail.com,96.169.176.219,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",350,7,47,331,368,1536x864,3,False,email,0.7771919995864334,True,405,True,13,0,0,DE,DE,False,False
1743,2024-08-18 13:19:00,john.williams906@hotmail.com,85.38.247.223,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,216,12,135,668,151,1440x900,-5,False,linkedin,0.7260580826729595,False,275,True,16,1,0,IN,IN,False,False
371,2024-12-20 04:41:00,mike.miller570@gmail.com,1.243.2.231,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",560,14,231,651,170,1536x864,-8,False,email,0.9080282996282468,True,113,True,14,1,1,BD,BD,False,False
1669,2024-03-13 13:50:00,emma.brown450@outlook.com,180.43.140.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",384,10,108,511,285,1536x864,0,False,google,0.7669287774952739,True,363,True,13,2,1,US,US,False,False
721,2024-07-19 16:37:00,lisa.jones552@gmail.com,157.100.222.198,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",527,2,175,440,154,1536x864,8,False,email,0.5313992331717817,False,263,True,13,1,0,IN,IN,False,False
733,2024-01-03 21:33:00,john.miller217@yahoo.com,70.96.252.141,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",457,5,300,399,238,2560x1440,5,False,twitter,0.9553731179920275,True,177,True,14,2,0,PH,PH,False,False
777,2024-10-05 02:29:00,jane.williams1@gmail.com,3.104.84.174,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",448,3,142,868,258,1536x864,8,False,linkedin,0.5661781373162855,True,343,True,14,1,1,UK,UK,False,False
518,2024-08-15 22:19:00,emma.johnson56@outlook.com,94.149.125.135,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",414,8,278,386,170,1366x768,3,False,facebook,0.6524696005206878,True,112,True,14,1,0,US,US,False,False
334,2024-01-26 12:39:00,mike.johnson15@outlook.com,110.133.76.23,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",598,8,262,947,322,1920x1080,-5,False,referral,0.601572681928218,False,466,True,14,1,1,NG,NG,False,False
845,2024-04-08 17:34:00,emma.smith671@hotmail.com,98.86.37.230,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",122,14,64,721,350,1366x768,-8,False,linkedin,0.6644756559832325,True,66,True,13,1,0,IN,IN,False,False
1251,2024-08-05 07:37:00,alex.davis557@hotmail.com,91.205.54.35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",284,2,220,472,276,2560x1440,-7,False,facebook,0.7722353035437589,False,294,True,13,2,1,US,US,False,False
1052,2024-10-01 11:47:00,anna.smith288@icloud.com,58.193.70.108,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,538,4,131,628,261,1920x1080,8,False,google,0.989626426090592,True,223,True,13,0,1,IN,IN,False,False
1923,2024-06-11 03:05:00,958pcyhc065j@yopmail.com,45.33.134.59,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,41,1,12,26,1623,1440x900,8,True,direct,0.26282459427092325,False,0,True,12,9,6,US,US,False,True
15,2024-01-23 00:21:00,chris.miller575@hotmail.com,198.66.134.42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",69,3,68,807,381,1536x864,-8,False,email,0.6846079922560959,True,270,True,15,0,0,FR,FR,False,False
707,2024-11-30 13:04:00,chris.davis42@icloud.com,154.150.181.211,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,550,3,210,439,199,1536x864,-6,False,google,0.9960497807759894,True,414,True,13,2,1,US,US,False,False
900,2024-11-26 05:36:00,emma.garcia848@yahoo.com,186.248.126.89,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",278,5,105,273,188,1366x768,9,False,direct,0.5950520556182468,True,361,True,14,0,0,FR,FR,False,False
1979,2024-03-02 15:42:00,david.brown202@outlook.com,45.33.138.246,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",58,1,9,34,1125,1440x900,8,True,direct,0.24327781291716347,False,2,True,14,19,6,US,US,False,True
1572,2024-01-28 02:01:00,chris.johnson699@hotmail.com,46.250.223.12,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",395,3,230,406,400,1440x900,5,False,twitter,0.7378882861352767,True,153,True,16,2,0,DE,DE,False,False
903,2024-12-28 08:34:00,emma.davis772@yahoo.com,221.132.206.123,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",328,4,104,314,400,1366x768,-6,False,facebook,0.959821323722865,True,374,True,13,0,1,FR,FR,False,False
465,2024-07-24 13:54:00,anna.garcia383@icloud.com,159.66.225.94,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,145,12,241,618,265,1920x1080,5,False,referral,0.528529337573955,False,408,True,14,2,0,CA,CA,False,False
1977,2024-12-10 08:24:00,kxvqvaeutj0w6m0jtqu7@icloud.com,104.238.216.38,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,56,2,10,15,1194,1536x864,1,True,direct,0.3747958222096329,False,24,True,20,4,4,UK,ID,True,True
199,2024-07-02 01:14:00,emma.brown44@outlook.com,195.249.118.17,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",271,10,214,497,270,1920x1080,-8,False,referral,0.6620355550319887,False,316,True,12,2,1,FR,FR,False,False
1206,2024-09-20 10:13:00,alex.brown262@hotmail.com,41.236.91.123,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",384,3,219,930,339,1366x768,0,False,facebook,0.9373939056614748,True,203,True,13,1,0,DE,DE,False,False
1055,2024-10-10 02:23:00,chris.smith961@outlook.com,169.152.44.133,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",121,4,261,586,386,1536x864,-7,False,google,0.888535482872364,True,70,True,14,2,1,PK,PK,False,False
1131,2024-04-26 20:50:00,lisa.johnson333@icloud.com,83.25.101.103,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",462,15,68,861,159,2560x1440,2,False,direct,0.7232043427889303,True,122,True,15,0,1,FR,FR,False,False
1379,2024-08-24 02:16:00,alex.miller540@gmail.com,100.246.134.145,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",587,13,243,560,245,1536x864,0,False,email,0.7457117285326698,True,267,True,14,1,1,PH,PH,False,False
998,2024-12-18 10:57:00,sarah.miller320@outlook.com,35.239.116.203,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",223,5,206,565,154,1440x900,-7,False,facebook,0.8098774704884784,False,336,True,15,0,1,UK,UK,False,False
727,2024-12-23 02:47:00,emma.brown922@outlook.com,59.253.234.100,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",102,2,261,292,150,1440x900,-8,False,referral,0.966960025476431,True,262,True,13,2,0,IN,IN,False,False
1771,2024-06-12 20:07:00,lisa.miller161@icloud.com,192.152.156.209,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,169,8,176,675,212,1366x768,2,False,referral,0.939375135433968,False,282,True,14,0,0,CA,CA,False,False
1909,2024-05-10 19:32:00,lisa.brown609@icloud.com,185.199.69.10,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",30,2,13,10,1439,2560x1440,-8,True,direct,0.18439537732279848,False,19,True,13,16,6,FR,PK,True,True
1821,2024-09-12 02:16:00,mike.williams300@gmail.com,117.162.182.66,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",242,4,32,940,350,1536x864,8,False,direct,0.5361124700178873,False,142,True,16,0,1,CA,CA,False,False
567,2024-02-12 11:43:00,mike.garcia132@gmail.com,188.51.207.206,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",579,8,262,111,274,2560x1440,-8,False,linkedin,0.7124906005660037,False,109,True,14,2,1,PK,PK,False,False
43,2024-06-22 19:44:00,alex.garcia642@icloud.com,102.41.168.219,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",559,15,48,732,167,1440x900,-5,False,referral,0.5451896653844843,False,439,True,14,2,0,NG,NG,False,False
274,2024-01-19 22:59:00,anna.williams587@hotmail.com,153.155.133.16,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",112,12,179,928,338,1920x1080,-4,False,twitter,0.5412550834075411,True,485,True,16,1,1,CA,CA,False,False
1096,2024-08-13 07:43:00,emma.miller56@gmail.com,186.46.216.128,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,415,10,255,685,165,1366x768,-6,False,linkedin,0.6511110591704149,True,352,True,13,1,1,NG,NG,False,False
101,2024-05-06 14:22:00,john.miller630@gmail.com,40.141.96.240,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",76,5,135,168,175,1920x1080,2,False,direct,0.8360118184361095,False,175,True,14,2,0,PH,PH,False,False
1231,2024-06-02 07:55:00,john.garcia25@icloud.com,187.220.172.222,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",372,7,60,469,334,1536x864,-6,False,direct,0.6345699630710968,True,425,True,13,0,0,NG,NG,False,False
1721,2024-05-19 02:18:00,mike.davis48@gmail.com,37.219.157.55,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",139,5,279,258,195,1536x864,-6,False,google,0.5080704898384721,False,235,True,12,2,0,FR,FR,False,False
1832,2024-08-01 14:34:00,emma.davis969@hotmail.com,18.158.186.211,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",521,5,227,196,349,1366x768,8,False,linkedin,0.5106184867885823,True,255,True,13,2,0,US,US,False,False
107,2024-05-05 15:35:00,lisa.davis173@hotmail.com,168.172.131.196,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",420,4,101,837,289,1366x768,3,False,referral,0.9786184469563217,True,479,True,13,0,0,US,US,False,False
1617,2024-03-03 17:27:00,sarah.miller859@icloud.com,132.10.60.7,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",63,11,64,703,221,1920x1080,3,False,google,0.8268402534252158,True,496,True,15,0,0,NG,NG,False,False
497,2024-05-05 18:47:00,sarah.miller655@gmail.com,179.220.184.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",170,6,260,997,284,1440x900,8,False,linkedin,0.9439974514067011,True,263,True,15,1,1,DE,DE,False,False
1980,2024-08-13 16:17:00,k8fvzslpwlm4fm2@mailinator.com,103.129.6.196,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",30,2,4,39,1165,2560x1440,-6,False,unknown,0.39480286624718497,False,39,True,15,11,2,PH,PH,False,True
881,2024-10-11 16:02:00,lisa.brown69@yahoo.com,182.25.173.235,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",444,11,109,620,382,2560x1440,-6,False,email,0.7545322599862179,True,209,True,12,0,0,PK,PK,False,False
756,2024-05-29 20:24:00,john.williams413@outlook.com,41.181.191.194,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",294,13,218,448,289,1440x900,-5,False,email,0.9557164748357471,True,93,True,16,1,1,FR,FR,False,False
619,2024-04-13 08:54:00,emma.williams983@hotmail.com,182.248.179.87,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",232,7,38,214,198,1440x900,3,False,referral,0.821153870077749,True,336,True,16,2,0,PH,PH,False,False
1106,2024-05-05 22:25:00,alex.johnson290@outlook.com,49.182.206.227,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",518,6,191,709,274,1366x768,-7,False,direct,0.9626557499825557,False,407,True,15,2,1,BD,BD,False,False
1935,2024-09-21 00:39:00,cqtjvu1iapk@yopmail.com,153.107.228.18,curl/7.68.0,46,2,13,14,1913,1366x768,2,False,direct,0.30134300645487166,False,25,True,11,8,6,IN,NG,True,True
